Name	Size	Last Modified	Last Modified
File:clinvar_20150603_papu.vcf.gz	336 KB	6/8/15	00:00:00
File:clinvar_20150603_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150603_papu.vcf.gz.tbi	15 KB	6/8/15	00:00:00
File:clinvar_20150603_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150629.vcf.gz	5559 KB	7/2/15	00:00:00
File:clinvar_20150629.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150629.vcf.gz.tbi	355 KB	7/2/15	00:00:00
File:clinvar_20150629.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150629_papu.vcf.gz	341 KB	7/2/15	00:00:00
File:clinvar_20150629_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150629_papu.vcf.gz.tbi	15 KB	7/2/15	00:00:00
File:clinvar_20150629_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150804.vcf.gz	4811 KB	8/6/15	00:00:00
File:clinvar_20150804.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150804.vcf.gz.tbi	99 KB	8/6/15	00:00:00
File:clinvar_20150804.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150804_papu.vcf.gz	316 KB	8/6/15	00:00:00
File:clinvar_20150804_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150804_papu.vcf.gz.tbi	7 KB	8/6/15	00:00:00
File:clinvar_20150804_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150901.vcf.gz	4961 KB	9/17/15	00:00:00
File:clinvar_20150901.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150901.vcf.gz.tbi	101 KB	9/17/15	00:00:00
File:clinvar_20150901.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150901_papu.vcf.gz	321 KB	9/17/15	00:00:00
File:clinvar_20150901_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150901_papu.vcf.gz.tbi	7 KB	9/17/15	00:00:00
File:clinvar_20150901_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150929.vcf.gz	5036 KB	10/1/15	00:00:00
File:clinvar_20150929.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150929.vcf.gz.tbi	102 KB	10/1/15	00:00:00
File:clinvar_20150929.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150929_papu.vcf.gz	324 KB	10/1/15	00:00:00
File:clinvar_20150929_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20150929_papu.vcf.gz.tbi	7 KB	10/1/15	00:00:00
File:clinvar_20150929_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20151102.vcf.gz	5316 KB	11/5/15	00:00:00
File:clinvar_20151102.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20151102.vcf.gz.tbi	104 KB	11/5/15	00:00:00
File:clinvar_20151102.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20151102_papu.vcf.gz	351 KB	11/5/15	00:00:00
File:clinvar_20151102_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:clinvar_20151102_papu.vcf.gz.tbi	7 KB	11/5/15	00:00:00
File:clinvar_20151102_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:clinvar_20151201.vcf.gz	5479 KB	12/3/15	00:00:00
File:clinvar_20151201.vcf.gz.md5	1 KB	12/3/15	00:00:00
File:clinvar_20151201.vcf.gz.tbi	105 KB	12/3/15	00:00:00
File:clinvar_20151201.vcf.gz.tbi.md5	1 KB	12/3/15	00:00:00
File:clinvar_20151201_papu.vcf.gz	374 KB	12/3/15	00:00:00
File:clinvar_20151201_papu.vcf.gz.md5	1 KB	12/3/15	00:00:00
File:clinvar_20151201_papu.vcf.gz.tbi	7 KB	12/3/15	00:00:00
File:clinvar_20151201_papu.vcf.gz.tbi.md5	1 KB	12/3/15	00:00:00
File:common_and_clinical_20150106.vcf.gz	103 KB	1/8/15	00:00:00
File:common_and_clinical_20150106.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150106.vcf.gz.tbi	23 KB	1/8/15	00:00:00
File:common_and_clinical_20150106.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150106_papu.vcf.gz	3 KB	1/8/15	00:00:00
File:common_and_clinical_20150106_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150106_papu.vcf.gz.tbi	1 KB	1/8/15	00:00:00
File:common_and_clinical_20150106_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150203.vcf.gz	106 KB	2/5/15	00:00:00
File:common_and_clinical_20150203.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150203.vcf.gz.tbi	24 KB	2/5/15	00:00:00
File:common_and_clinical_20150203.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150203_papu.vcf.gz	3 KB	2/5/15	00:00:00
File:common_and_clinical_20150203_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150203_papu.vcf.gz.tbi	1 KB	2/5/15	00:00:00
File:common_and_clinical_20150203_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150305.vcf.gz	108 KB	3/6/15	00:00:00
File:common_and_clinical_20150305.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150305.vcf.gz.tbi	24 KB	3/6/15	00:00:00
File:common_and_clinical_20150305.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150305_papu.vcf.gz	3 KB	3/6/15	00:00:00
File:common_and_clinical_20150305_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150305_papu.vcf.gz.tbi	1 KB	3/6/15	00:00:00
File:common_and_clinical_20150305_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150330.vcf.gz	95 KB	4/2/15	00:00:00
File:common_and_clinical_20150330.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150330.vcf.gz.tbi	19 KB	4/2/15	00:00:00
File:common_and_clinical_20150330.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150330_papu.vcf.gz	3 KB	4/2/15	00:00:00
File:common_and_clinical_20150330_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150330_papu.vcf.gz.tbi	1 KB	4/2/15	00:00:00
File:common_and_clinical_20150330_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150504.vcf.gz	95 KB	5/7/15	00:00:00
File:common_and_clinical_20150504.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150504.vcf.gz.tbi	19 KB	5/7/15	00:00:00
File:common_and_clinical_20150504.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150504_papu.vcf.gz	3 KB	5/7/15	00:00:00
File:common_and_clinical_20150504_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150504_papu.vcf.gz.tbi	1 KB	5/7/15	00:00:00
File:common_and_clinical_20150504_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150603.vcf.gz	61 KB	6/8/15	00:00:00
File:common_and_clinical_20150603.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150603.vcf.gz.tbi	16 KB	6/8/15	00:00:00
File:common_and_clinical_20150603.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150603_papu.vcf.gz	3 KB	6/8/15	00:00:00
File:common_and_clinical_20150603_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150603_papu.vcf.gz.tbi	1 KB	6/8/15	00:00:00
File:common_and_clinical_20150603_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150629.vcf.gz	61 KB	7/2/15	00:00:00
File:common_and_clinical_20150629.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150629.vcf.gz.tbi	16 KB	7/2/15	00:00:00
File:common_and_clinical_20150629.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150629_papu.vcf.gz	3 KB	7/2/15	00:00:00
File:common_and_clinical_20150629_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150629_papu.vcf.gz.tbi	1 KB	7/2/15	00:00:00
File:common_and_clinical_20150629_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150804.vcf.gz	108 KB	8/6/15	00:00:00
File:common_and_clinical_20150804.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150804.vcf.gz.tbi	21 KB	8/6/15	00:00:00
File:common_and_clinical_20150804.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150804_papu.vcf.gz	3 KB	8/6/15	00:00:00
File:common_and_clinical_20150804_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150804_papu.vcf.gz.tbi	1 KB	8/6/15	00:00:00
File:common_and_clinical_20150804_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150901.vcf.gz	112 KB	9/17/15	00:00:00
File:common_and_clinical_20150901.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150901.vcf.gz.tbi	21 KB	9/17/15	00:00:00
File:common_and_clinical_20150901.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150901_papu.vcf.gz	3 KB	9/17/15	00:00:00
File:common_and_clinical_20150901_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150901_papu.vcf.gz.tbi	1 KB	9/17/15	00:00:00
File:common_and_clinical_20150901_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150929.vcf.gz	111 KB	10/1/15	00:00:00
File:common_and_clinical_20150929.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150929.vcf.gz.tbi	21 KB	10/1/15	00:00:00
File:common_and_clinical_20150929.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150929_papu.vcf.gz	3 KB	10/1/15	00:00:00
File:common_and_clinical_20150929_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20150929_papu.vcf.gz.tbi	1 KB	10/1/15	00:00:00
File:common_and_clinical_20150929_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20151102.vcf.gz	117 KB	11/5/15	00:00:00
File:common_and_clinical_20151102.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20151102.vcf.gz.tbi	22 KB	11/5/15	00:00:00
File:common_and_clinical_20151102.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20151102_papu.vcf.gz	3 KB	11/5/15	00:00:00
File:common_and_clinical_20151102_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20151102_papu.vcf.gz.tbi	1 KB	11/5/15	00:00:00
File:common_and_clinical_20151102_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20151201.vcf.gz	120 KB	12/3/15	00:00:00
File:common_and_clinical_20151201.vcf.gz.md5	1 KB	12/3/15	00:00:00
File:common_and_clinical_20151201.vcf.gz.tbi	22 KB	12/3/15	00:00:00
File:common_and_clinical_20151201.vcf.gz.tbi.md5	1 KB	12/3/15	00:00:00
File:common_and_clinical_20151201_papu.vcf.gz	3 KB	12/3/15	00:00:00
File:common_and_clinical_20151201_papu.vcf.gz.md5	1 KB	12/3/15	00:00:00
File:common_and_clinical_20151201_papu.vcf.gz.tbi	1 KB	12/3/15	00:00:00
File:common_and_clinical_20151201_papu.vcf.gz.tbi.md5	1 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20150106.vcf.gz	920601 KB	1/8/15	00:00:00
File:common_no_known_medical_impact_20150106.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150106.vcf.gz.tbi	1910 KB	1/8/15	00:00:00
File:common_no_known_medical_impact_20150106.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150106_papu.vcf.gz	3 KB	1/8/15	00:00:00
File:common_no_known_medical_impact_20150106_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150106_papu.vcf.gz.tbi	1 KB	1/8/15	00:00:00
File:common_no_known_medical_impact_20150106_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150203.vcf.gz	920598 KB	2/5/15	00:00:00
File:common_no_known_medical_impact_20150203.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150203.vcf.gz.tbi	1910 KB	2/5/15	00:00:00
File:common_no_known_medical_impact_20150203.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150203_papu.vcf.gz	3 KB	2/5/15	00:00:00
File:common_no_known_medical_impact_20150203_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150203_papu.vcf.gz.tbi	1 KB	2/5/15	00:00:00
File:common_no_known_medical_impact_20150203_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150305.vcf.gz	919078 KB	3/6/15	00:00:00
File:common_no_known_medical_impact_20150305.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150305.vcf.gz.tbi	1910 KB	3/6/15	00:00:00
File:common_no_known_medical_impact_20150305.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150305_papu.vcf.gz	3 KB	3/6/15	00:00:00
File:common_no_known_medical_impact_20150305_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150305_papu.vcf.gz.tbi	1 KB	3/6/15	00:00:00
File:common_no_known_medical_impact_20150305_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150330.vcf.gz	919101 KB	4/2/15	00:00:00
File:common_no_known_medical_impact_20150330.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150330.vcf.gz.tbi	1910 KB	4/2/15	00:00:00
File:common_no_known_medical_impact_20150330.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150330_papu.vcf.gz	3 KB	4/2/15	00:00:00
File:common_no_known_medical_impact_20150330_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150330_papu.vcf.gz.tbi	1 KB	4/2/15	00:00:00
File:common_no_known_medical_impact_20150330_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150504.vcf.gz	919097 KB	5/7/15	00:00:00
File:common_no_known_medical_impact_20150504.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150504.vcf.gz.tbi	1910 KB	5/7/15	00:00:00
File:common_no_known_medical_impact_20150504.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150504_papu.vcf.gz	3 KB	5/7/15	00:00:00
File:common_no_known_medical_impact_20150504_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150504_papu.vcf.gz.tbi	1 KB	5/7/15	00:00:00
File:common_no_known_medical_impact_20150504_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150603.vcf.gz	908863 KB	6/8/15	00:00:00
File:common_no_known_medical_impact_20150603.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150603.vcf.gz.tbi	1897 KB	6/8/15	00:00:00
File:common_no_known_medical_impact_20150603.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150603_papu.vcf.gz	3 KB	6/8/15	00:00:00
File:common_no_known_medical_impact_20150603_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150603_papu.vcf.gz.tbi	1 KB	6/8/15	00:00:00
File:common_no_known_medical_impact_20150603_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150629.vcf.gz	908868 KB	7/2/15	00:00:00
File:common_no_known_medical_impact_20150629.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150629.vcf.gz.tbi	1897 KB	7/2/15	00:00:00
File:common_no_known_medical_impact_20150629.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150629_papu.vcf.gz	3 KB	7/2/15	00:00:00
File:common_no_known_medical_impact_20150629_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150629_papu.vcf.gz.tbi	1 KB	7/2/15	00:00:00
File:common_no_known_medical_impact_20150629_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150804.vcf.gz	908803 KB	8/6/15	00:00:00
File:common_no_known_medical_impact_20150804.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150804.vcf.gz.tbi	1897 KB	8/6/15	00:00:00
File:common_no_known_medical_impact_20150804.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150804_papu.vcf.gz	3 KB	8/6/15	00:00:00
File:common_no_known_medical_impact_20150804_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150804_papu.vcf.gz.tbi	1 KB	8/6/15	00:00:00
File:common_no_known_medical_impact_20150804_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150901.vcf.gz	908810 KB	9/17/15	00:00:00
File:common_no_known_medical_impact_20150901.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150901.vcf.gz.tbi	1897 KB	9/17/15	00:00:00
File:common_no_known_medical_impact_20150901.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150901_papu.vcf.gz	3 KB	9/17/15	00:00:00
File:common_no_known_medical_impact_20150901_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150901_papu.vcf.gz.tbi	1 KB	9/17/15	00:00:00
File:common_no_known_medical_impact_20150901_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150929.vcf.gz	908813 KB	10/1/15	00:00:00
File:common_no_known_medical_impact_20150929.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150929.vcf.gz.tbi	1897 KB	10/1/15	00:00:00
File:common_no_known_medical_impact_20150929.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150929_papu.vcf.gz	3 KB	10/1/15	00:00:00
File:common_no_known_medical_impact_20150929_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20150929_papu.vcf.gz.tbi	1 KB	10/1/15	00:00:00
File:common_no_known_medical_impact_20150929_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20151102.vcf.gz	908817 KB	11/5/15	00:00:00
File:common_no_known_medical_impact_20151102.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20151102.vcf.gz.tbi	1897 KB	11/5/15	00:00:00
File:common_no_known_medical_impact_20151102.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20151102_papu.vcf.gz	3 KB	11/5/15	00:00:00
File:common_no_known_medical_impact_20151102_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20151102_papu.vcf.gz.tbi	1 KB	11/5/15	00:00:00
File:common_no_known_medical_impact_20151102_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20151201.vcf.gz	935446 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201.vcf.gz.md5	1 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201.vcf.gz.tbi	1936 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201.vcf.gz.tbi.md5	1 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201_papu.vcf.gz	3 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201_papu.vcf.gz.md5	1 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201_papu.vcf.gz.tbi	1 KB	12/3/15	00:00:00
File:common_no_known_medical_impact_20151201_papu.vcf.gz.tbi.md5	1 KB	12/3/15	00:00:00
