Name	Size	Last Modified	Last Modified
File:common_and_clinical_20140604_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140604_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702.vcf.gz	65 KB	12/29/14	00:00:00
File:common_and_clinical_20140702.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702.vcf.gz.tbi	18 KB	12/29/14	00:00:00
File:common_and_clinical_20140702.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140702_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140702_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702_update.vcf.gz	65 KB	12/29/14	00:00:00
File:common_and_clinical_20140702_update.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702_update.vcf.gz.tbi	18 KB	12/29/14	00:00:00
File:common_and_clinical_20140702_update.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702_update_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140702_update_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140702_update_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140702_update_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140807.vcf.gz	84 KB	12/29/14	00:00:00
File:common_and_clinical_20140807.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140807.vcf.gz.tbi	20 KB	12/29/14	00:00:00
File:common_and_clinical_20140807.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140807_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140807_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140807_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140807_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140902.vcf.gz	94 KB	12/29/14	00:00:00
File:common_and_clinical_20140902.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140902.vcf.gz.tbi	22 KB	12/29/14	00:00:00
File:common_and_clinical_20140902.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140902_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140902_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140902_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140902_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140929.vcf.gz	93 KB	12/29/14	00:00:00
File:common_and_clinical_20140929.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140929.vcf.gz.tbi	22 KB	12/29/14	00:00:00
File:common_and_clinical_20140929.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140929_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20140929_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20140929_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20140929_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20141202.vcf.gz	99 KB	12/23/14	00:00:00
File:common_and_clinical_20141202.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20141202.vcf.gz.tbi	22 KB	12/23/14	00:00:00
File:common_and_clinical_20141202.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20141202_papu.vcf.gz	3 KB	12/23/14	00:00:00
File:common_and_clinical_20141202_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20141202_papu.vcf.gz.tbi	1 KB	12/23/14	00:00:00
File:common_and_clinical_20141202_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140211.vcf.gz	730390 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140211.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140211.vcf.gz.tbi	1946 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140211.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140211_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140211_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140211_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140211_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140303.vcf.gz	730394 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140303.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140303.vcf.gz.tbi	1946 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140303.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140303_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140303_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140303_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140303_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140401.vcf.gz	730391 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140401.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140401.vcf.gz.tbi	1946 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140401.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140430.vcf.gz	753897 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140430.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140430.vcf.gz.tbi	1962 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140430.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140430_papu.vcf.gz	1026 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140430_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140430_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140430_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140604.vcf.gz	753095 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140604.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140604.vcf.gz.tbi	1961 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140604.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140604_papu.vcf.gz	1026 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140604_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140604_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140604_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702.vcf.gz	753093 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702.vcf.gz.tbi	1962 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702_papu.vcf.gz	1026 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702_update.vcf.gz	753090 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702_update.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702_update.vcf.gz.tbi	1962 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702_update.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702_update_papu.vcf.gz	1026 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702_update_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140702_update_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140702_update_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140807.vcf.gz	753050 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140807.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140807.vcf.gz.tbi	1962 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140807.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140807_papu.vcf.gz	1026 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140807_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140807_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140807_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140902.vcf.gz	747813 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140902.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140902.vcf.gz.tbi	1961 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140902.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140902_papu.vcf.gz	1013 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140902_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140902_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140902_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140929.vcf.gz	731188 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140929.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140929.vcf.gz.tbi	1954 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140929.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140929_papu.vcf.gz	988 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140929_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20140929_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20140929_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20141202.vcf.gz	872554 KB	12/23/14	00:00:00
File:common_no_known_medical_impact_20141202.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20141202.vcf.gz.tbi	1814 KB	12/23/14	00:00:00
File:common_no_known_medical_impact_20141202.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20141202_papu.vcf.gz	3 KB	12/23/14	00:00:00
File:common_no_known_medical_impact_20141202_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20141202_papu.vcf.gz.tbi	1 KB	12/23/14	00:00:00
File:common_no_known_medical_impact_20141202_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
