Name	Size	Last Modified	Last Modified
File:common_and_clinical_20131105b.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20131105b.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105b_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20131105b_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131105b_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20131105b_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131203.vcf.gz	44 KB	12/29/14	00:00:00
File:common_and_clinical_20131203.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131203.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20131203.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131203_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20131203_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131203_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20131203_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131230.vcf.gz	44 KB	12/29/14	00:00:00
File:common_and_clinical_20131230.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131230.vcf.gz.tbi	13 KB	12/29/14	00:00:00
File:common_and_clinical_20131230.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131230_papu.vcf.gz	3 KB	12/29/14	00:00:00
File:common_and_clinical_20131230_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_and_clinical_20131230_papu.vcf.gz.tbi	1 KB	12/29/14	00:00:00
File:common_and_clinical_20131230_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130114.vcf.gz	2397919 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130114.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130114.vcf.gz.tbi	2336 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130114.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130118.vcf.gz	2397912 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130118.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130118.vcf.gz.tbi	2336 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130118.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130226.vcf.gz	2397903 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130226.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130226.vcf.gz.tbi	2336 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130226.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130506.vcf.gz	2397806 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130506.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130506.vcf.gz.tbi	2336 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130506.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130808.vcf.gz	730369 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130808.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130808.vcf.gz.tbi	1945 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130808.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130808_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130808_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130808_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130808_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130905.vcf.gz	730415 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130905.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130905.vcf.gz.tbi	1945 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130905.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130905_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130905_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130905_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130905_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130930.vcf.gz	730416 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130930.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130930.vcf.gz.tbi	1945 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130930.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130930_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130930_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20130930_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20130930_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105.vcf.gz	730396 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105.vcf.gz.tbi	1945 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105b.vcf.gz	730396 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105b.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105b.vcf.gz.tbi	1945 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105b.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105b_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105b_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131105b_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131105b_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131203.vcf.gz	730395 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131203.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131203.vcf.gz.tbi	1946 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131203.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131203_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131203_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131203_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131203_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131230.vcf.gz	730392 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131230.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131230.vcf.gz.tbi	1945 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131230.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131230_papu.vcf.gz	994 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131230_papu.vcf.gz.md5	1 KB	11/30/15	00:00:00
File:common_no_known_medical_impact_20131230_papu.vcf.gz.tbi	3 KB	12/29/14	00:00:00
File:common_no_known_medical_impact_20131230_papu.vcf.gz.tbi.md5	1 KB	11/30/15	00:00:00
