Name	Size	Last Modified	Last Modified
File:clinvar_20160531.vcf.gz	6004 KB	6/2/16	00:00:00
File:clinvar_20160531.vcf.gz.md5	1 KB	6/2/16	00:00:00
File:clinvar_20160531.vcf.gz.tbi	115 KB	6/2/16	00:00:00
File:clinvar_20160531_papu.vcf.gz	388 KB	6/2/16	00:00:00
File:clinvar_20160531_papu.vcf.gz.md5	1 KB	6/2/16	00:00:00
File:clinvar_20160531_papu.vcf.gz.tbi	8 KB	6/2/16	00:00:00
File:clinvar_20160705.vcf.gz	6516 KB	7/7/16	00:00:00
File:clinvar_20160705.vcf.gz.md5	1 KB	7/7/16	00:00:00
File:clinvar_20160705.vcf.gz.tbi	118 KB	7/7/16	00:00:00
File:clinvar_20160705_papu.vcf.gz	400 KB	7/7/16	00:00:00
File:clinvar_20160705_papu.vcf.gz.md5	1 KB	7/7/16	00:00:00
File:clinvar_20160705_papu.vcf.gz.tbi	8 KB	7/7/16	00:00:00
File:clinvar_20160802.vcf.gz	6715 KB	8/4/16	14:47:00
File:clinvar_20160802.vcf.gz.md5	1 KB	8/4/16	14:48:00
File:clinvar_20160802.vcf.gz.tbi	120 KB	8/4/16	14:47:00
File:clinvar_20160802_papu.vcf.gz	406 KB	8/4/16	14:48:00
File:clinvar_20160802_papu.vcf.gz.md5	1 KB	8/4/16	14:48:00
File:clinvar_20160802_papu.vcf.gz.tbi	8 KB	8/4/16	14:48:00
File:clinvar_20160831.vcf.gz	6758 KB	9/1/16	15:41:00
File:clinvar_20160831.vcf.gz.md5	1 KB	9/1/16	15:42:00
File:clinvar_20160831.vcf.gz.tbi	121 KB	9/1/16	15:41:00
File:clinvar_20160831_papu.vcf.gz	408 KB	9/1/16	15:42:00
File:clinvar_20160831_papu.vcf.gz.md5	1 KB	9/1/16	15:42:00
File:clinvar_20160831_papu.vcf.gz.tbi	8 KB	9/1/16	15:42:00
File:clinvar_20161003.vcf.gz	6972 KB	10/6/16	15:21:00
File:clinvar_20161003.vcf.gz.md5	1 KB	10/6/16	15:21:00
File:clinvar_20161003.vcf.gz.tbi	121 KB	10/6/16	15:21:00
File:clinvar_20161003_papu.vcf.gz	420 KB	10/6/16	15:21:00
File:clinvar_20161003_papu.vcf.gz.md5	1 KB	10/6/16	15:21:00
File:clinvar_20161003_papu.vcf.gz.tbi	8 KB	10/6/16	15:21:00
File:clinvar_20161101.vcf.gz	7529 KB	11/4/16	14:21:00
File:clinvar_20161101.vcf.gz.md5	1 KB	11/4/16	14:21:00
File:clinvar_20161101.vcf.gz.tbi	125 KB	11/4/16	14:21:00
File:clinvar_20161101_papu.vcf.gz	463 KB	11/4/16	14:21:00
File:clinvar_20161101_papu.vcf.gz.md5	1 KB	11/4/16	14:21:00
File:clinvar_20161101_papu.vcf.gz.tbi	8 KB	11/4/16	14:21:00
File:clinvar_20161128.vcf.gz	7689 KB	12/1/16	17:13:00
File:clinvar_20161128.vcf.gz.md5	1 KB	12/1/16	17:15:00
File:clinvar_20161128.vcf.gz.tbi	126 KB	12/1/16	17:13:00
File:clinvar_20161128_papu.vcf.gz	470 KB	12/1/16	17:15:00
File:clinvar_20161128_papu.vcf.gz.md5	1 KB	12/1/16	17:15:00
File:clinvar_20161128_papu.vcf.gz.tbi	8 KB	12/1/16	17:15:00
File:common_and_clinical_20160104.vcf.gz	120 KB	1/7/16	00:00:00
File:common_and_clinical_20160104.vcf.gz.md5	1 KB	1/7/16	00:00:00
File:common_and_clinical_20160104.vcf.gz.tbi	23 KB	1/7/16	00:00:00
File:common_and_clinical_20160104_papu.vcf.gz	3 KB	1/7/16	00:00:00
File:common_and_clinical_20160104_papu.vcf.gz.md5	1 KB	1/7/16	00:00:00
File:common_and_clinical_20160104_papu.vcf.gz.tbi	1 KB	1/7/16	00:00:00
File:common_and_clinical_20160203.vcf.gz	121 KB	2/4/16	00:00:00
File:common_and_clinical_20160203.vcf.gz.md5	1 KB	2/4/16	00:00:00
File:common_and_clinical_20160203.vcf.gz.tbi	23 KB	2/4/16	00:00:00
File:common_and_clinical_20160203_papu.vcf.gz	3 KB	2/4/16	00:00:00
File:common_and_clinical_20160203_papu.vcf.gz.md5	1 KB	2/4/16	00:00:00
File:common_and_clinical_20160203_papu.vcf.gz.tbi	1 KB	2/4/16	00:00:00
File:common_and_clinical_20160302.vcf.gz	121 KB	3/3/16	00:00:00
File:common_and_clinical_20160302.vcf.gz.md5	1 KB	3/3/16	00:00:00
File:common_and_clinical_20160302.vcf.gz.tbi	23 KB	3/3/16	00:00:00
File:common_and_clinical_20160302_papu.vcf.gz	3 KB	3/3/16	00:00:00
File:common_and_clinical_20160302_papu.vcf.gz.md5	1 KB	3/3/16	00:00:00
File:common_and_clinical_20160302_papu.vcf.gz.tbi	1 KB	3/3/16	00:00:00
File:common_and_clinical_20160405.vcf.gz	122 KB	4/11/16	00:00:00
File:common_and_clinical_20160405.vcf.gz.md5	1 KB	4/11/16	00:00:00
File:common_and_clinical_20160405.vcf.gz.tbi	23 KB	4/11/16	00:00:00
File:common_and_clinical_20160405_papu.vcf.gz	3 KB	4/11/16	00:00:00
File:common_and_clinical_20160405_papu.vcf.gz.md5	1 KB	4/11/16	00:00:00
File:common_and_clinical_20160405_papu.vcf.gz.tbi	1 KB	4/11/16	00:00:00
File:common_and_clinical_20160502.vcf.gz	124 KB	5/5/16	00:00:00
File:common_and_clinical_20160502.vcf.gz.md5	1 KB	5/5/16	00:00:00
File:common_and_clinical_20160502.vcf.gz.tbi	23 KB	5/5/16	00:00:00
File:common_and_clinical_20160502_papu.vcf.gz	3 KB	5/5/16	00:00:00
File:common_and_clinical_20160502_papu.vcf.gz.md5	1 KB	5/5/16	00:00:00
File:common_and_clinical_20160502_papu.vcf.gz.tbi	1 KB	5/5/16	00:00:00
File:common_and_clinical_20160531.vcf.gz	143 KB	6/2/16	00:00:00
File:common_and_clinical_20160531.vcf.gz.md5	1 KB	6/2/16	00:00:00
File:common_and_clinical_20160531.vcf.gz.tbi	26 KB	6/2/16	00:00:00
File:common_and_clinical_20160531_papu.vcf.gz	3 KB	6/2/16	00:00:00
File:common_and_clinical_20160531_papu.vcf.gz.md5	1 KB	6/2/16	00:00:00
File:common_and_clinical_20160531_papu.vcf.gz.tbi	1 KB	6/2/16	00:00:00
File:common_and_clinical_20160705.vcf.gz	145 KB	7/7/16	00:00:00
File:common_and_clinical_20160705.vcf.gz.md5	1 KB	7/7/16	00:00:00
File:common_and_clinical_20160705.vcf.gz.tbi	26 KB	7/7/16	00:00:00
File:common_and_clinical_20160705_papu.vcf.gz	3 KB	7/7/16	00:00:00
File:common_and_clinical_20160705_papu.vcf.gz.md5	1 KB	7/7/16	00:00:00
File:common_and_clinical_20160705_papu.vcf.gz.tbi	1 KB	7/7/16	00:00:00
File:common_and_clinical_20160802.vcf.gz	146 KB	8/4/16	14:47:00
File:common_and_clinical_20160802.vcf.gz.md5	1 KB	8/4/16	14:48:00
File:common_and_clinical_20160802.vcf.gz.tbi	27 KB	8/4/16	14:47:00
File:common_and_clinical_20160802_papu.vcf.gz	3 KB	8/4/16	14:48:00
File:common_and_clinical_20160802_papu.vcf.gz.md5	1 KB	8/4/16	14:48:00
File:common_and_clinical_20160802_papu.vcf.gz.tbi	1 KB	8/4/16	14:48:00
File:common_and_clinical_20160831.vcf.gz	146 KB	9/1/16	15:41:00
File:common_and_clinical_20160831.vcf.gz.md5	1 KB	9/1/16	15:42:00
File:common_and_clinical_20160831.vcf.gz.tbi	27 KB	9/1/16	15:41:00
File:common_and_clinical_20160831_papu.vcf.gz	3 KB	9/1/16	15:42:00
File:common_and_clinical_20160831_papu.vcf.gz.md5	1 KB	9/1/16	15:42:00
File:common_and_clinical_20160831_papu.vcf.gz.tbi	1 KB	9/1/16	15:42:00
File:common_and_clinical_20161003.vcf.gz	181 KB	10/6/16	15:21:00
File:common_and_clinical_20161003.vcf.gz.md5	1 KB	10/6/16	15:21:00
File:common_and_clinical_20161003.vcf.gz.tbi	30 KB	10/6/16	15:21:00
File:common_and_clinical_20161003_papu.vcf.gz	3 KB	10/6/16	15:21:00
File:common_and_clinical_20161003_papu.vcf.gz.md5	1 KB	10/6/16	15:21:00
File:common_and_clinical_20161003_papu.vcf.gz.tbi	1 KB	10/6/16	15:21:00
File:common_and_clinical_20161101.vcf.gz	182 KB	11/4/16	14:21:00
File:common_and_clinical_20161101.vcf.gz.md5	1 KB	11/4/16	14:21:00
File:common_and_clinical_20161101.vcf.gz.tbi	30 KB	11/4/16	14:21:00
File:common_and_clinical_20161101_papu.vcf.gz	3 KB	11/4/16	14:21:00
File:common_and_clinical_20161101_papu.vcf.gz.md5	1 KB	11/4/16	14:21:00
File:common_and_clinical_20161101_papu.vcf.gz.tbi	1 KB	11/4/16	14:21:00
File:common_and_clinical_20161128.vcf.gz	182 KB	12/1/16	17:13:00
File:common_and_clinical_20161128.vcf.gz.md5	1 KB	12/1/16	17:15:00
File:common_and_clinical_20161128.vcf.gz.tbi	30 KB	12/1/16	17:13:00
File:common_and_clinical_20161128_papu.vcf.gz	3 KB	12/1/16	17:15:00
File:common_and_clinical_20161128_papu.vcf.gz.md5	1 KB	12/1/16	17:15:00
File:common_and_clinical_20161128_papu.vcf.gz.tbi	1 KB	12/1/16	17:15:00
File:common_no_known_medical_impact_20160104.vcf.gz	935440 KB	1/7/16	00:00:00
File:common_no_known_medical_impact_20160104.vcf.gz.md5	1 KB	1/7/16	00:00:00
File:common_no_known_medical_impact_20160104.vcf.gz.tbi	1935 KB	1/7/16	00:00:00
File:common_no_known_medical_impact_20160104_papu.vcf.gz	3 KB	1/7/16	00:00:00
File:common_no_known_medical_impact_20160104_papu.vcf.gz.md5	1 KB	1/7/16	00:00:00
File:common_no_known_medical_impact_20160104_papu.vcf.gz.tbi	1 KB	1/7/16	00:00:00
File:common_no_known_medical_impact_20160203.vcf.gz	935450 KB	2/4/16	00:00:00
File:common_no_known_medical_impact_20160203.vcf.gz.md5	1 KB	2/4/16	00:00:00
File:common_no_known_medical_impact_20160203.vcf.gz.tbi	1935 KB	2/4/16	00:00:00
File:common_no_known_medical_impact_20160203_papu.vcf.gz	3 KB	2/4/16	00:00:00
File:common_no_known_medical_impact_20160203_papu.vcf.gz.md5	1 KB	2/4/16	00:00:00
File:common_no_known_medical_impact_20160203_papu.vcf.gz.tbi	1 KB	2/4/16	00:00:00
File:common_no_known_medical_impact_20160302.vcf.gz	935457 KB	3/3/16	00:00:00
File:common_no_known_medical_impact_20160302.vcf.gz.md5	1 KB	3/3/16	00:00:00
File:common_no_known_medical_impact_20160302.vcf.gz.tbi	1935 KB	3/3/16	00:00:00
File:common_no_known_medical_impact_20160302_papu.vcf.gz	3 KB	3/3/16	00:00:00
File:common_no_known_medical_impact_20160302_papu.vcf.gz.md5	1 KB	3/3/16	00:00:00
File:common_no_known_medical_impact_20160302_papu.vcf.gz.tbi	1 KB	3/3/16	00:00:00
File:common_no_known_medical_impact_20160405.vcf.gz	941248 KB	4/11/16	00:00:00
File:common_no_known_medical_impact_20160405.vcf.gz.md5	1 KB	4/11/16	00:00:00
File:common_no_known_medical_impact_20160405.vcf.gz.tbi	1938 KB	4/11/16	00:00:00
File:common_no_known_medical_impact_20160405_papu.vcf.gz	3 KB	4/11/16	00:00:00
File:common_no_known_medical_impact_20160405_papu.vcf.gz.md5	1 KB	4/11/16	00:00:00
File:common_no_known_medical_impact_20160405_papu.vcf.gz.tbi	1 KB	4/11/16	00:00:00
File:common_no_known_medical_impact_20160502.vcf.gz	941248 KB	5/5/16	00:00:00
File:common_no_known_medical_impact_20160502.vcf.gz.md5	1 KB	5/5/16	00:00:00
File:common_no_known_medical_impact_20160502.vcf.gz.tbi	1938 KB	5/5/16	00:00:00
File:common_no_known_medical_impact_20160502_papu.vcf.gz	3 KB	5/5/16	00:00:00
File:common_no_known_medical_impact_20160502_papu.vcf.gz.md5	1 KB	5/5/16	00:00:00
File:common_no_known_medical_impact_20160502_papu.vcf.gz.tbi	1 KB	5/5/16	00:00:00
File:common_no_known_medical_impact_20160531.vcf.gz	999323 KB	6/2/16	00:00:00
File:common_no_known_medical_impact_20160531.vcf.gz.md5	1 KB	6/2/16	00:00:00
File:common_no_known_medical_impact_20160531.vcf.gz.tbi	2092 KB	6/2/16	00:00:00
File:common_no_known_medical_impact_20160531_papu.vcf.gz	3 KB	6/2/16	00:00:00
File:common_no_known_medical_impact_20160531_papu.vcf.gz.md5	1 KB	6/2/16	00:00:00
File:common_no_known_medical_impact_20160531_papu.vcf.gz.tbi	1 KB	6/2/16	00:00:00
File:common_no_known_medical_impact_20160705.vcf.gz	999335 KB	7/7/16	00:00:00
File:common_no_known_medical_impact_20160705.vcf.gz.md5	1 KB	7/7/16	00:00:00
File:common_no_known_medical_impact_20160705.vcf.gz.tbi	2092 KB	7/7/16	00:00:00
File:common_no_known_medical_impact_20160705_papu.vcf.gz	3 KB	7/7/16	00:00:00
File:common_no_known_medical_impact_20160705_papu.vcf.gz.md5	1 KB	7/7/16	00:00:00
File:common_no_known_medical_impact_20160705_papu.vcf.gz.tbi	1 KB	7/7/16	00:00:00
File:common_no_known_medical_impact_20160802.vcf.gz	999350 KB	8/4/16	14:48:00
File:common_no_known_medical_impact_20160802.vcf.gz.md5	1 KB	8/4/16	14:48:00
File:common_no_known_medical_impact_20160802.vcf.gz.tbi	2092 KB	8/4/16	14:48:00
File:common_no_known_medical_impact_20160802_papu.vcf.gz	3 KB	8/4/16	14:48:00
File:common_no_known_medical_impact_20160802_papu.vcf.gz.md5	1 KB	8/4/16	14:48:00
File:common_no_known_medical_impact_20160802_papu.vcf.gz.tbi	1 KB	8/4/16	14:48:00
File:common_no_known_medical_impact_20160831.vcf.gz	999350 KB	9/1/16	15:42:00
File:common_no_known_medical_impact_20160831.vcf.gz.md5	1 KB	9/1/16	15:42:00
File:common_no_known_medical_impact_20160831.vcf.gz.tbi	2092 KB	9/1/16	15:42:00
File:common_no_known_medical_impact_20160831_papu.vcf.gz	3 KB	9/1/16	15:42:00
File:common_no_known_medical_impact_20160831_papu.vcf.gz.md5	1 KB	9/1/16	15:42:00
File:common_no_known_medical_impact_20160831_papu.vcf.gz.tbi	1 KB	9/1/16	15:42:00
File:common_no_known_medical_impact_20161003.vcf.gz	999303 KB	10/6/16	15:21:00
File:common_no_known_medical_impact_20161003.vcf.gz.md5	1 KB	10/6/16	15:21:00
File:common_no_known_medical_impact_20161003.vcf.gz.tbi	2092 KB	10/6/16	15:21:00
File:common_no_known_medical_impact_20161003_papu.vcf.gz	3 KB	10/6/16	15:21:00
File:common_no_known_medical_impact_20161003_papu.vcf.gz.md5	1 KB	10/6/16	15:21:00
File:common_no_known_medical_impact_20161003_papu.vcf.gz.tbi	1 KB	10/6/16	15:21:00
File:common_no_known_medical_impact_20161101.vcf.gz	999312 KB	11/4/16	14:21:00
File:common_no_known_medical_impact_20161101.vcf.gz.md5	1 KB	11/4/16	14:21:00
File:common_no_known_medical_impact_20161101.vcf.gz.tbi	2092 KB	11/4/16	14:21:00
File:common_no_known_medical_impact_20161101_papu.vcf.gz	3 KB	11/4/16	14:21:00
File:common_no_known_medical_impact_20161101_papu.vcf.gz.md5	1 KB	11/4/16	14:21:00
File:common_no_known_medical_impact_20161101_papu.vcf.gz.tbi	1 KB	11/4/16	14:21:00
File:common_no_known_medical_impact_20161128.vcf.gz	997864 KB	12/1/16	17:15:00
File:common_no_known_medical_impact_20161128.vcf.gz.md5	1 KB	12/1/16	17:15:00
File:common_no_known_medical_impact_20161128.vcf.gz.tbi	2092 KB	12/1/16	17:15:00
File:common_no_known_medical_impact_20161128_papu.vcf.gz	3 KB	12/1/16	17:15:00
File:common_no_known_medical_impact_20161128_papu.vcf.gz.md5	1 KB	12/1/16	17:15:00
File:common_no_known_medical_impact_20161128_papu.vcf.gz.tbi	1 KB	12/1/16	17:15:00
